timestamp,psn,pca_eig0,pca_eig1,pca_eig2,pca_eig3,pca_eig4
2017-08-26 17:00:00,69,-3.023,-2.593,-2.147,-2.573,1.507
2017-08-26 17:10:00,69,-3.057,-2.506,-2.093,-2.512,1.528
2017-08-26 17:20:00,69,-3.023,-2.51,-2.198,-2.503,1.375
2017-08-26 17:30:00,69,-3.088,-2.598,-1.986,-2.502,1.523
2017-08-26 17:40:00,69,-2.988,-2.569,-2.112,-2.5,1.547
2017-08-26 17:50:00,69,-2.985,-2.549,-2.115,-2.519,1.57
2017-08-26 18:00:00,69,-2.897,-2.524,-2.234,-2.42,1.575
2017-08-26 18:10:00,69,-3.02,-2.55,-2.145,-2.55,1.451
2017-08-26 18:20:00,69,-2.958,-2.504,-2.214,-2.539,1.582
2017-08-26 18:30:00,69,-2.893,-2.544,-2.251,-2.527,1.642
2017-08-26 18:40:00,69,-3.023,-2.494,-2.12,-2.491,1.591
2017-08-26 18:50:00,69,-3.088,-2.535,-2.137,-2.544,1.459
2017-08-26 19:00:00,69,-3.066,-2.449,-2.107,-2.54,1.592
2017-08-26 19:10:00,69,-2.992,-2.454,-2.079,-2.526,1.611
2017-08-26 19:20:00,69,-2.947,-2.478,-2.241,-2.467,1.481
2017-08-26 19:30:00,69,-2.865,-2.44,-2.19,-2.434,1.536
2017-08-26 19:40:00,69,-3.013,-2.524,-2.162,-2.485,1.553
2017-08-26 19:50:00,69,-2.978,-2.453,-2.24,-2.511,1.594
2017-08-26 20:00:00,69,-3.112,-2.654,-2.221,-2.559,1.427
2017-08-26 20:10:00,69,-3.031,-2.442,-2.158,-2.498,1.438
2017-08-26 20:20:00,69,-2.867,-2.454,-2.287,-2.451,1.609
2017-08-26 20:30:00,69,-3.024,-2.512,-2.166,-2.472,1.543
2017-08-26 20:40:00,69,-2.95,-2.489,-2.088,-2.405,1.605
2017-08-26 20:50:00,69,-2.918,-2.476,-2.12,-2.375,1.63
2017-08-26 21:00:00,69,-2.948,-2.382,-2.205,-2.406,1.522
2017-08-26 21:10:00,69,-2.943,-2.447,-2.312,-2.54,1.45
2017-08-26 21:20:00,69,-2.996,-2.418,-2.131,-2.478,1.54
2017-08-26 21:30:00,69,-2.992,-2.54,-2.146,-2.514,1.577
2017-08-26 21:40:00,69,-2.936,-2.399,-2.056,-2.454,1.53
2017-08-26 21:50:00,69,-2.963,-2.424,-2.148,-2.478,1.428
2017-08-26 22:00:00,69,-2.853,-2.432,-2.117,-2.375,1.612
2017-08-26 22:10:00,69,-2.836,-2.394,-2.115,-2.385,1.548
2017-08-26 22:20:00,69,-2.88,-2.468,-2.182,-2.419,1.469
2017-08-26 22:30:00,69,-2.879,-2.36,-2.034,-2.294,1.515
2017-08-26 22:40:00,69,-2.853,-2.351,-2.066,-2.278,1.586
2017-08-26 22:50:00,69,-2.75,-2.443,-2.134,-2.279,1.615
2017-08-26 23:00:00,69,-2.878,-2.394,-2.087,-2.367,1.556
2017-08-26 23:10:00,69,-3.023,-2.429,-2.055,-2.388,1.51
2017-08-26 23:20:00,69,-3.027,-2.409,-2.095,-2.452,1.448
2017-08-26 23:30:00,69,-2.906,-2.527,-2.045,-2.421,1.697
2017-08-26 23:40:00,69,-2.941,-2.404,-2.128,-2.41,1.637
2017-08-26 23:50:00,69,-2.883,-2.38,-2.125,-2.415,1.508
2017-08-27 00:00:00,69,-2.892,-2.359,-2.191,-2.316,1.563
2017-08-27 00:10:00,69,-3.027,-2.47,-2.015,-2.433,1.576
2017-08-27 00:20:00,69,-2.985,-2.467,-2.077,-2.474,1.606
2017-08-27 00:30:00,69,-3.055,-2.521,-1.988,-2.463,1.539
2017-08-27 00:40:00,69,-2.866,-2.385,-2.078,-2.368,1.683
2017-08-27 00:50:00,69,-2.97,-2.499,-2.122,-2.465,1.508
2017-08-27 01:00:00,69,-2.837,-2.377,-2.154,-2.422,1.609
2017-08-27 01:10:00,69,-2.889,-2.436,-2.153,-2.429,1.571
2017-08-27 01:20:00,69,-3.013,-2.418,-2.084,-2.43,1.439
2017-08-27 01:30:00,69,-2.865,-2.348,-2.247,-2.368,1.477
2017-08-27 01:40:00,69,-2.158,-0.778,-2.567,-2.815,0.551
2017-08-27 01:50:00,69,-2.412,-1.717,-2.211,-2.47,1.211
2017-08-27 02:00:00,69,-2.608,-2.155,-2.138,-2.479,1.425
2017-08-27 02:10:00,69,-1.937,-0.655,-2.398,-2.418,0.526
2017-08-27 02:20:00,69,-2.276,-1.637,-1.968,-2.226,1.209
2017-08-27 02:30:00,69,-2.126,-1.215,-2.329,-2.323,0.855
2017-08-27 02:40:00,69,-2.119,-1.564,-2.064,-2.038,1.3
2017-08-27 02:50:00,69,-2.418,-2.008,-2.204,-2.326,1.349
2017-08-27 03:00:00,69,-1.692,-0.17,-2.001,-2.128,0.388
2017-08-27 03:10:00,69,-2.231,-1.971,-1.887,-2.101,1.663
2017-08-27 03:20:00,69,-2.009,-0.861,-2.171,-2.423,0.779
2017-08-27 03:30:00,69,-2.195,-1.405,-2.066,-2.148,1.17
2017-08-27 03:40:00,69,-2.398,-1.917,-2.114,-2.299,1.49
2017-08-27 03:50:00,69,-2.299,-1.45,-2.512,-2.611,0.844
2017-08-27 04:00:00,69,-2.026,-0.949,-2.181,-2.343,0.823
2017-08-27 04:10:00,69,-1.873,-0.394,-2.456,-2.342,0.441
2017-08-27 04:20:00,69,-1.773,-0.103,-2.37,-2.243,0.235
2017-08-27 04:30:00,69,-1.84,-0.775,-2.147,-1.988,0.683
2017-08-27 04:40:00,69,-1.907,-0.446,-2.236,-2.05,0.459
2017-08-27 04:50:00,69,-2.049,-1.003,-2.171,-2.053,0.828
2017-08-27 05:00:00,69,-2.315,-1.812,-2.096,-2.196,1.325
2017-08-27 05:10:00,69,-1.656,-0.043,-1.883,-1.929,0.426
2017-08-27 05:20:00,69,-1.44,0.106,-2.234,-1.882,0.318
2017-08-27 05:30:00,69,-1.731,-0.31,-2.314,-1.951,0.345
2017-08-27 05:40:00,69,-0.945,0.977,-1.914,-1.6,0.147
2017-08-27 05:50:00,69,-1.252,0.233,-2.312,-1.684,0.163
2017-08-27 06:00:00,69,-1.088,0.508,-2.241,-1.477,0.113
2017-08-27 06:10:00,69,-1.165,0.228,-2.279,-1.412,0.326
2017-08-27 06:20:00,69,-1.063,0.61,-2.225,-1.483,0.12
2017-08-27 06:30:00,69,-0.517,1.508,-2.118,-1.101,-0.394
2017-08-27 06:40:00,69,-0.975,0.536,-1.977,-0.912,0.555
2017-08-27 06:50:00,69,-0.837,0.77,-2.206,-1.2,0.324
2017-08-27 07:00:00,69,-0.467,1.329,-2.031,-0.989,0.163
2017-08-27 07:10:00,69,-0.859,0.881,-2.157,-1.051,0.226
2017-08-27 07:20:00,69,-0.853,0.956,-2.169,-1.218,0.241
2017-08-27 07:30:00,69,-0.163,2.109,-2.395,-1.387,-0.603
2017-08-27 07:40:00,69,-0.807,0.88,-1.985,-1.015,0.286
2017-08-27 07:50:00,69,-0.668,1.286,-2.103,-0.972,0.115
2017-08-27 08:00:00,69,-0.869,0.535,-1.964,-0.826,0.589
2017-08-27 08:10:00,69,-0.959,0.424,-2.072,-0.984,0.601
2017-08-27 08:20:00,69,-0.548,1.326,-1.765,-0.933,0.464
2017-08-27 08:30:00,69,-1.271,-0.031,-1.918,-1.023,0.709
2017-08-27 08:40:00,69,-1.093,0.237,-2.076,-1.119,0.643
2017-08-27 08:50:00,69,-0.358,1.636,-2.281,-1.367,-0.111
2017-08-27 09:00:00,69,-1.272,0.035,-1.885,-1.187,0.858
2017-08-27 09:10:00,69,-0.96,0.683,-1.917,-1.112,0.674
2017-08-27 09:20:00,69,-1.027,0.469,-2.215,-1.185,0.663
2017-08-27 09:30:00,69,-0.929,0.57,-2.279,-1.384,0.405
2017-08-27 09:40:00,69,-0.614,1.314,-1.957,-1.322,0.19
2017-08-27 09:50:00,69,-1.159,0.477,-2.19,-1.31,0.389
2017-08-27 10:00:00,69,-1.029,0.473,-2.012,-1.209,0.644
2017-08-27 10:10:00,69,-0.604,1.145,-2.415,-1.411,0.031
2017-08-27 10:20:00,69,-1.004,0.589,-1.853,-1.091,0.534
2017-08-27 10:30:00,69,-0.947,0.841,-1.903,-1.277,0.495
2017-08-27 10:40:00,69,-1.146,0.563,-2.219,-1.355,0.36
2017-08-27 10:50:00,69,-1.149,0.38,-1.866,-1.175,0.618
2017-08-27 11:00:00,69,-0.566,1.588,-2.201,-1.401,-0.004
2017-08-27 11:10:00,69,-1.099,0.329,-2.436,-1.461,0.499
2017-08-27 11:20:00,69,-1.361,0.073,-1.966,-1.462,0.703
2017-08-27 11:30:00,69,-0.665,1.364,-2.457,-1.748,-0.149
2017-08-27 11:40:00,69,-1.532,-0.111,-2.029,-1.537,0.63
2017-08-27 11:50:00,69,-1.31,0.413,-2.138,-1.659,0.53
2017-08-27 12:00:00,69,-1.403,0.212,-2.208,-1.648,0.511
2017-08-27 12:10:00,69,-1.689,-0.227,-2.38,-1.779,0.464
2017-08-27 12:20:00,69,-1.161,0.529,-1.877,-1.413,0.609
2017-08-27 12:30:00,69,-1.399,0.103,-2.153,-1.529,0.636
2017-08-27 12:40:00,69,-1.358,0.162,-1.943,-1.43,0.53
2017-08-27 12:50:00,69,-1.205,0.594,-2.368,-1.768,0.193
2017-08-27 13:00:00,69,-1.592,-0.278,-1.87,-1.497,0.696
2017-08-27 13:10:00,69,-1.482,-0.025,-1.955,-1.56,0.676
2017-08-27 13:20:00,69,-1.439,-0.07,-2.382,-1.633,0.674
2017-08-27 13:30:00,69,-1.639,-0.005,-2.324,-1.821,0.401
2017-08-27 13:40:00,69,-1.408,0.276,-2.274,-1.694,0.478
2017-08-27 13:50:00,69,-1.511,0.102,-2.144,-1.739,0.438
2017-08-27 14:00:00,69,-1.846,-0.511,-2.135,-1.788,0.873
2017-08-27 14:10:00,69,-0.957,1.244,-2.382,-1.892,-0.19
2017-08-27 14:20:00,69,-1.569,-0.151,-2.034,-1.559,0.56
2017-08-27 14:30:00,69,-1.582,-0.098,-2.026,-1.676,0.623
2017-08-27 14:40:00,69,-1.618,0.007,-1.907,-1.64,0.439
2017-08-27 14:50:00,69,-1.997,-1.003,-2.174,-1.904,0.897
2017-08-27 15:00:00,69,-1.531,0.104,-2.218,-1.782,0.428
2017-08-27 15:10:00,69,-1.773,-0.163,-2.182,-1.951,0.499
2017-08-27 15:20:00,69,-1.932,-0.77,-2.126,-1.93,0.734
2017-08-27 15:30:00,69,-1.205,0.594,-2.411,-1.918,0.16
2017-08-27 15:40:00,69,-2.047,-0.944,-2.076,-1.826,0.849
2017-08-27 15:50:00,69,-1.575,0.038,-2.159,-1.901,0.511
2017-08-27 16:00:00,69,-1.816,-0.357,-2.222,-1.957,0.687
2017-08-27 16:10:00,69,-1.645,0.067,-2.276,-2.005,0.281
2017-08-27 16:20:00,69,-1.704,-0.21,-2.348,-1.984,0.479
2017-08-27 16:30:00,69,-1.67,-0.031,-2.285,-2.045,0.254
2017-08-27 16:40:00,69,-2.033,-0.853,-2.372,-2.179,0.59
2017-08-27 16:50:00,69,-1.4,0.595,-2.21,-1.93,0.055
2017-08-27 17:00:00,69,-2.088,-0.698,-2.174,-2.024,0.613
2017-08-27 17:10:00,69,-1.773,-0.244,-1.876,-1.874,0.356
2017-08-27 17:20:00,69,-1.979,-0.756,-2.244,-2.062,0.49
2017-08-27 17:30:00,69,-1.835,-0.805,-1.981,-1.823,0.724
2017-08-27 17:40:00,69,-1.535,-0.076,-2.508,-2.208,0.256
2017-08-27 17:50:00,69,-1.642,-0.384,-2.172,-1.783,0.378
2017-08-27 18:00:00,69,-1.532,0.095,-2.513,-2.144,-0.065
2017-08-27 18:10:00,69,-1.498,0.198,-2.274,-1.925,0.116
2017-08-27 18:20:00,69,-1.643,-0.251,-2.202,-1.964,0.292
2017-08-27 18:30:00,69,-1.801,-0.577,-2.227,-1.979,0.442
2017-08-27 18:40:00,69,-1.897,-0.469,-2.252,-1.943,0.412
2017-08-27 18:50:00,69,-1.891,-0.572,-2.411,-2.223,0.398
2017-08-27 19:00:00,69,-1.388,0.45,-2.548,-2.084,-0.188
2017-08-27 19:10:00,69,-1.837,-0.384,-2.314,-1.961,0.297
2017-08-27 19:20:00,69,-1.527,-0.011,-1.958,-1.81,0.464
2017-08-27 19:30:00,69,-1.637,-0.055,-2.443,-2.011,0.227
2017-08-27 19:40:00,69,-2.113,-0.961,-2.246,-1.991,0.668
2017-08-27 19:50:00,69,-1.187,0.655,-2.518,-2.061,-0.202
2017-08-27 20:00:00,69,-1.736,-0.323,-2.169,-1.82,0.353
2017-08-27 20:10:00,69,-1.91,-0.708,-2.275,-1.993,0.567
2017-08-27 20:20:00,69,-1.456,0.487,-2.333,-2.094,-0.006
2017-08-27 20:30:00,69,-1.6,0.008,-2.354,-1.844,0.298
2017-08-27 20:40:00,69,-1.519,-0.069,-2.124,-1.784,0.358
2017-08-27 20:50:00,69,-1.464,0.168,-1.81,-1.608,0.322
2017-08-27 21:00:00,69,-1.573,-0.01,-2.042,-1.725,0.272
2017-08-27 21:10:00,69,-1.388,0.239,-2.3,-1.948,0.146
2017-08-27 21:20:00,69,-1.506,-0.025,-1.89,-1.552,0.368
2017-08-27 21:30:00,69,-1.594,-0.224,-2.347,-1.838,0.434
2017-08-27 21:40:00,69,-1.29,0.685,-2.382,-1.899,-0.048
2017-08-27 21:50:00,69,-1.936,-0.857,-2.267,-1.859,0.714
2017-08-27 22:00:00,69,-1.956,-0.727,-2.238,-2.07,0.731
2017-08-27 22:10:00,69,-1.964,-0.944,-2.447,-2.137,0.635
2017-08-27 22:20:00,69,-1.876,-0.89,-1.871,-1.814,0.904
2017-08-27 22:30:00,69,-2.103,-1.21,-2.083,-2.021,0.988
2017-08-27 22:40:00,69,-2.073,-1.086,-2.358,-2.146,0.847
2017-08-27 22:50:00,69,-1.97,-0.654,-2.152,-2.202,0.691
2017-08-27 23:00:00,69,-1.341,0.187,-2.242,-1.914,0.405
2017-08-27 23:10:00,69,-1.561,0.071,-2.267,-1.9,0.1
2017-08-27 23:20:00,69,-1.605,-0.108,-2.308,-1.844,0.255
2017-08-27 23:30:00,69,-1.306,0.333,-2.28,-1.858,0.241
2017-08-27 23:40:00,69,-1.371,0.28,-2.068,-1.59,0.294
2017-08-27 23:50:00,69,-0.914,1.032,-2.38,-1.648,-0.208
2017-08-28 00:00:00,69,-1.027,0.734,-2.197,-1.388,0.106
2017-08-28 00:10:00,69,-1.002,0.544,-2.266,-1.518,0.136
2017-08-28 00:20:00,69,-1.021,0.733,-2.129,-1.184,0.03
2017-08-28 00:30:00,69,-1.052,0.814,-2.272,-1.411,-0.104
2017-08-28 00:40:00,69,-1.125,0.318,-1.91,-1.31,0.421
2017-08-28 00:50:00,69,-0.998,0.873,-2.266,-1.46,-0.144
2017-08-28 01:00:00,69,-1.288,0.241,-2.052,-1.338,0.187
2017-08-28 01:10:00,69,-1.221,0.504,-2.192,-1.597,0.136
2017-08-28 01:20:00,69,-1.402,0.011,-2.059,-1.458,0.343
2017-08-28 01:30:00,69,-1.01,0.763,-2.346,-1.528,-0.029
2017-08-28 01:40:00,69,-1.085,0.361,-2.108,-1.417,0.31
2017-08-28 01:50:00,69,-1.268,0.577,-1.959,-1.554,0.132
2017-08-28 02:00:00,69,-1.308,0.127,-1.98,-1.481,0.42
2017-08-28 02:10:00,69,-0.84,1.087,-1.917,-1.345,0.164
2017-08-28 02:20:00,69,-1.351,0.288,-2.319,-1.668,0.225
2017-08-28 02:30:00,69,-1.194,0.643,-2.155,-1.604,0.141
2017-08-28 02:40:00,69,-1.348,0.097,-2.043,-1.402,0.372
2017-08-28 02:50:00,69,-1.265,0.145,-2.176,-1.527,0.349
2017-08-28 03:00:00,69,-1.195,0.646,-2.402,-1.736,-0.029
2017-08-28 03:10:00,69,-0.937,0.985,-2.067,-1.537,0.01
2017-08-28 03:20:00,69,-1.144,0.262,-2.24,-1.509,0.191
2017-08-28 03:30:00,69,-0.645,1.341,-2.397,-1.506,-0.223
2017-08-28 03:40:00,69,-1.136,0.428,-2.134,-1.409,0.197
2017-08-28 03:50:00,69,-0.822,1.085,-2.148,-1.426,-0.124
2017-08-28 04:00:00,69,-1.175,0.345,-1.89,-1.189,0.239
2017-08-28 04:10:00,69,-0.989,0.733,-2.11,-1.345,0.142
2017-08-28 04:20:00,69,-0.559,1.509,-2.144,-1.371,-0.154
2017-08-28 04:30:00,69,-0.712,1.231,-2.432,-1.38,-0.295
2017-08-28 04:40:00,69,-0.885,0.856,-2.114,-1.143,-0.037
2017-08-28 04:50:00,69,-0.798,1.398,-2.499,-1.342,-0.487
2017-08-28 05:00:00,69,-0.901,1.105,-2.214,-1.241,-0.264
2017-08-28 05:10:00,69,-0.913,0.893,-1.98,-1.28,-0.072
2017-08-28 05:20:00,69,-0.815,1.151,-2.022,-1.241,-0.114
2017-08-28 05:30:00,69,-1.209,0.611,-2.224,-1.396,-0.072
2017-08-28 05:40:00,69,-0.798,1.047,-2.396,-1.372,-0.254
2017-08-28 05:50:00,69,-0.941,0.821,-2.185,-1.194,-0.02
2017-08-28 06:00:00,69,-0.919,1.187,-2.433,-1.511,-0.432
2017-08-28 06:10:00,69,-0.823,1.261,-2.454,-1.3,-0.462
2017-08-28 06:20:00,69,-0.641,1.296,-2.44,-1.309,-0.279
2017-08-28 06:30:00,69,-0.68,1.23,-2.101,-1.154,-0.006
2017-08-28 06:40:00,69,-0.308,2.151,-2.085,-1.191,-0.526
2017-08-28 06:50:00,69,-0.843,0.893,-2.102,-1.045,-0.011
2017-08-28 07:00:00,69,-0.809,1.455,-2.503,-1.339,-0.66
2017-08-28 07:10:00,69,-0.713,1.184,-2.265,-0.958,-0.08
2017-08-28 07:20:00,69,-0.743,1.081,-2.377,-1.101,0.071
2017-08-28 07:30:00,69,-0.17,2.06,-2.251,-1.138,-0.264
2017-08-28 07:40:00,69,-0.804,0.971,-2.177,-1.056,0.196
2017-08-28 07:50:00,69,-0.843,0.732,-1.921,-0.956,0.478
2017-08-28 08:00:00,69,-0.374,1.652,-2.417,-1.257,-0.224
2017-08-28 08:10:00,69,-0.756,1.038,-1.999,-0.886,0.274
2017-08-28 08:20:00,69,-0.354,1.633,-2.258,-1.174,-0.253
2017-08-28 08:30:00,69,-0.667,1.168,-2.033,-0.863,0.223
2017-08-28 08:40:00,69,-0.817,0.908,-2.251,-1.04,0.142
2017-08-28 08:50:00,69,-0.124,2.165,-2.427,-1.25,-0.41
2017-08-28 09:00:00,69,-0.331,1.691,-2.469,-0.966,-0.245
2017-08-28 09:10:00,69,-0.481,1.379,-2.318,-1.114,-0.097
2017-08-28 09:20:00,69,-0.557,1.629,-2.344,-1.07,-0.075
2017-08-28 09:30:00,69,-0.76,0.925,-2.101,-0.961,0.299
2017-08-28 09:40:00,69,-0.664,0.995,-2.506,-1.466,0.04
2017-08-28 09:50:00,69,-0.764,1.305,-2.267,-1.179,0.015
2017-08-28 10:00:00,69,-0.94,0.996,-2.242,-1.283,0.13
2017-08-28 10:10:00,69,-0.549,1.183,-2.375,-1.222,0.17
2017-08-28 10:20:00,69,-0.424,1.293,-2.495,-1.301,-0.101
2017-08-28 10:30:00,69,-0.889,0.992,-2.133,-1.283,0.172
2017-08-28 10:40:00,69,-0.852,1.011,-2.207,-1.364,0.074
2017-08-28 10:50:00,69,-0.947,0.72,-2.32,-1.265,0.261
2017-08-28 11:00:00,69,-1.036,0.737,-2.235,-1.38,0.236
2017-08-28 11:10:00,69,-0.71,1.263,-1.92,-0.917,0.124
2017-08-28 11:20:00,69,-0.819,0.778,-1.898,-0.927,0.419
2017-08-28 11:30:00,69,-0.635,1.236,-2.196,-1.112,0.061
2017-08-28 11:40:00,69,-0.412,1.607,-2.462,-1.237,-0.292
2017-08-28 11:50:00,69,-0.64,1.192,-2.334,-1.13,0.039
2017-08-28 12:00:00,69,-0.602,1.218,-2.083,-1.038,0.186
2017-08-28 12:10:00,69,-0.966,0.792,-2.086,-1.01,0.222
2017-08-28 12:20:00,69,-0.945,0.79,-1.97,-1.087,0.326
2017-08-28 12:30:00,69,-0.247,1.903,-2.39,-1.243,-0.291
2017-08-28 12:40:00,69,-0.918,0.618,-2.179,-1.059,0.32
2017-08-28 12:50:00,69,-0.752,0.823,-1.995,-0.999,0.477
2017-08-28 13:00:00,69,-0.611,1.212,-2.38,-1.124,0.043
2017-08-28 13:10:00,69,-0.837,0.674,-1.888,-1.076,0.506
2017-08-28 13:20:00,69,-0.325,1.702,-2.029,-0.997,0.003
2017-08-28 13:30:00,69,-0.793,0.86,-2.042,-0.86,0.354
2017-08-28 13:40:00,69,-1.023,0.403,-2.184,-1.25,0.606
2017-08-28 13:50:00,69,0.022,2.235,-2.415,-1.231,-0.418
2017-08-28 14:00:00,69,-0.703,1.203,-2.165,-1.158,0.049
2017-08-28 14:10:00,69,-0.646,1.138,-2.269,-1.244,0.123
2017-08-28 14:20:00,69,-0.642,1.348,-2.339,-1.21,0.039
2017-08-28 14:30:00,69,-0.883,0.678,-2.131,-1.221,0.393
2017-08-28 14:40:00,69,-0.654,1.161,-2.188,-1.284,0.158
2017-08-28 14:50:00,69,-0.8,0.922,-2.111,-0.959,0.19
2017-08-28 15:00:00,69,-0.791,0.984,-2.196,-1.127,0.284
2017-08-28 15:10:00,69,-0.52,1.257,-2.332,-1.284,0.041
2017-08-28 15:20:00,69,-0.881,0.799,-1.916,-1.009,0.468
2017-08-28 15:30:00,69,-0.59,1.223,-2.099,-1.182,0.209
2017-08-28 15:40:00,69,-0.63,1.117,-2.413,-1.163,0.049
2017-08-28 15:50:00,69,-0.833,0.862,-2.339,-1.246,0.179
2017-08-28 16:00:00,69,-0.878,0.711,-2.437,-1.41,0.111
2017-08-28 16:10:00,69,-0.81,1.053,-2.212,-1.119,0.196
2017-08-28 16:20:00,69,-0.931,0.616,-2.137,-1.16,0.452
2017-08-28 16:30:00,69,-0.811,1.032,-2.402,-1.349,0.085
2017-08-28 16:40:00,69,-1.085,0.739,-2.242,-1.338,0.254
2017-08-28 16:50:00,69,-0.973,0.743,-2.075,-1.323,0.271
2017-08-28 17:00:00,69,-0.784,1.109,-2.03,-1.211,0.33
2017-08-28 17:10:00,69,-1.171,0.301,-2.234,-1.343,0.524
2017-08-28 17:20:00,69,-1.026,0.755,-2.297,-1.468,0.136
2017-08-28 17:30:00,69,-0.591,1.205,-2.679,-1.732,-0.152
2017-08-28 17:40:00,69,-0.829,0.854,-2.099,-1.166,0.313
2017-08-28 17:50:00,69,-0.456,1.408,-1.997,-1.151,0.414
2017-08-28 18:00:00,69,-0.933,0.69,-1.972,-1.129,0.591
2017-08-28 18:10:00,69,-0.879,0.836,-2.244,-1.327,0.349
2017-08-28 18:20:00,69,0.06,2.324,-2.555,-1.385,-0.333
2017-08-28 18:30:00,69,-0.848,0.826,-2.122,-1.099,0.244
2017-08-28 18:40:00,69,-0.646,1.194,-2.256,-1.198,0.297
2017-08-28 18:50:00,69,-0.749,1.056,-2.333,-1.259,0.15
2017-08-28 19:00:00,69,-1.005,0.705,-2.254,-1.443,0.364
2017-08-28 19:10:00,69,-0.539,1.37,-2.45,-1.392,-0.046
2017-08-28 19:20:00,69,-0.896,0.939,-2.214,-1.22,0.204
2017-08-28 19:30:00,69,-0.93,0.718,-2.321,-1.374,0.386
2017-08-28 19:40:00,69,-0.894,0.643,-2.115,-1.252,0.473
2017-08-28 19:50:00,69,-0.932,0.867,-2.26,-1.272,0.279
2017-08-28 20:00:00,69,-0.434,1.477,-2.425,-1.509,-0.152
2017-08-28 20:10:00,69,-0.691,1.028,-2.032,-1.012,0.421
2017-08-28 20:20:00,69,-0.534,1.366,-2.0,-1.073,0.196
2017-08-28 20:30:00,69,-0.604,1.116,-2.426,-1.262,0.024
2017-08-28 20:40:00,69,-0.418,1.473,-2.036,-0.815,0.075
2017-08-28 20:50:00,69,-0.789,0.91,-2.31,-1.163,0.172
2017-08-28 21:00:00,69,-0.446,1.496,-1.939,-0.858,0.12
2017-08-28 21:10:00,69,-0.716,0.88,-1.956,-0.785,0.41
2017-08-28 21:20:00,69,-0.266,1.977,-2.314,-1.069,-0.076
2017-08-28 21:30:00,69,-0.223,1.975,-2.327,-0.908,-0.293
2017-08-28 21:40:00,69,-0.287,1.746,-2.28,-0.752,-0.163
2017-08-28 21:50:00,69,-0.554,1.179,-2.03,-0.756,0.264
2017-08-28 22:00:00,69,0.078,2.29,-2.102,-0.752,-0.216
2017-08-28 22:10:00,69,-0.482,1.491,-2.394,-0.791,-0.128
2017-08-28 22:20:00,69,-0.381,1.831,-2.332,-0.878,-0.366
2017-08-28 22:30:00,69,0.045,2.009,-2.468,-0.881,-0.293
2017-08-28 22:40:00,69,-0.397,1.628,-2.006,-0.766,-0.048
2017-08-28 22:50:00,69,0.144,2.664,-2.579,-1.056,-0.751
2017-08-28 23:00:00,69,-0.075,2.015,-2.193,-0.596,-0.019
2017-08-28 23:10:00,69,-0.22,1.826,-2.208,-0.736,0.044
2017-08-28 23:20:00,69,0.028,2.506,-2.541,-0.932,-0.476
2017-08-28 23:30:00,69,-0.464,1.44,-2.325,-0.867,0.097
2017-08-28 23:40:00,69,-0.909,0.573,-1.894,-0.805,0.554
2017-08-28 23:50:00,69,-1.041,0.362,-1.811,-0.936,0.663
2017-08-29 00:00:00,69,-0.804,0.862,-1.852,-0.948,0.443
2017-08-29 00:10:00,69,-0.537,1.707,-2.184,-1.418,-0.086
2017-08-29 00:20:00,69,-0.888,0.507,-2.2,-1.205,0.626
2017-08-29 00:30:00,69,-1.572,-0.719,-2.154,-1.412,1.019
2017-08-29 00:40:00,69,-0.853,0.811,-2.314,-1.718,-0.011
2017-08-29 00:50:00,69,-1.161,0.392,-2.261,-1.718,0.202
2017-08-29 01:00:00,69,-1.582,-0.614,-1.941,-1.465,0.875
2017-08-29 01:10:00,69,-1.78,-0.87,-2.042,-1.707,0.86
2017-08-29 01:20:00,69,-1.635,-0.301,-1.901,-1.592,0.845
2017-08-29 01:30:00,69,-1.492,-0.116,-2.014,-1.607,0.437
2017-08-29 01:40:00,69,-1.503,-0.253,-2.033,-1.47,0.67
2017-08-29 01:50:00,69,-1.359,0.185,-2.129,-1.665,0.383
2017-08-29 02:00:00,69,-1.155,0.697,-1.797,-1.355,0.285
2017-08-29 02:10:00,69,-0.892,1.272,-2.173,-1.527,-0.17
2017-08-29 02:20:00,69,-1.237,-0.129,-2.004,-1.296,0.619
2017-08-29 02:30:00,69,-0.281,1.768,-2.367,-1.448,-0.348
2017-08-29 02:40:00,69,-1.001,0.553,-2.072,-1.103,0.236
2017-08-29 02:50:00,69,-0.878,0.966,-2.249,-1.331,-0.048
2017-08-29 03:00:00,69,-1.008,0.466,-2.042,-1.154,0.443
2017-08-29 03:10:00,69,-0.85,0.817,-2.043,-1.163,0.481
2017-08-29 03:20:00,69,-0.837,0.664,-1.774,-0.913,0.663
2017-08-29 03:30:00,69,-0.561,1.099,-2.054,-0.795,0.276
2017-08-29 03:40:00,69,-0.605,0.847,-2.453,-1.167,0.114
2017-08-29 03:50:00,69,-0.279,1.788,-1.881,-0.918,0.053
2017-08-29 04:00:00,69,-0.557,0.933,-1.9,-0.855,0.451
2017-08-29 04:10:00,69,-0.438,1.426,-2.183,-0.938,0.064
2017-08-29 04:20:00,69,0.067,2.254,-2.455,-1.065,-0.387
2017-08-29 04:30:00,69,-0.55,1.182,-2.097,-0.85,0.315
2017-08-29 04:40:00,69,-0.471,1.246,-1.84,-0.74,0.402
2017-08-29 04:50:00,69,-0.562,1.279,-2.231,-0.879,0.297
2017-08-29 05:00:00,69,-0.6,1.1,-2.233,-0.938,0.235
2017-08-29 05:10:00,69,-0.23,1.72,-1.933,-0.766,0.128
